Position,Block
"(2, 0, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 0, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(5, 0, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=false,powered=false,waterlogged=false]"
"(7, 0, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(8, 0, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(10, 0, 0)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 0, 1)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 0, 1)",minecraft:stripped_spruce_log[axis=y]
"(3, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(4, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(5, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(6, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(7, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(8, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(9, 0, 1)",minecraft:stripped_spruce_log[axis=z]
"(10, 0, 1)",minecraft:stripped_spruce_log[axis=y]
"(2, 0, 2)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 2)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 2)",minecraft:stripped_spruce_log[axis=x]
"(1, 0, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 0, 3)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(9, 0, 3)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(10, 0, 3)",minecraft:stripped_spruce_log[axis=x]
"(1, 0, 4)","minecraft:spruce_trapdoor[facing=west,half=top,open=false,powered=false,waterlogged=false]"
"(2, 0, 4)",minecraft:stripped_spruce_log[axis=x]
"(3, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(4, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(5, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(6, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(7, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
"(8, 0, 4)","minecraft:spruce_slab[type=top,waterlogged=false]"
