Position,Block
"(0, 0, 0)",minecraft:bedrock
"(1, 0, 0)",minecraft:bedrock
"(2, 0, 0)",minecraft:bedrock
"(3, 0, 0)",minecraft:bedrock
"(4, 0, 0)",minecraft:bedrock
"(5, 0, 0)",minecraft:bedrock
"(6, 0, 0)",minecraft:bedrock
"(7, 0, 0)",minecraft:bedrock
"(8, 0, 0)",minecraft:bedrock
"(9, 0, 0)",minecraft:bedrock
"(10, 0, 0)",minecraft:bedrock
"(11, 0, 0)",minecraft:bedrock
"(12, 0, 0)",minecraft:bedrock
"(13, 0, 0)",minecraft:bedrock
"(14, 0, 0)",minecraft:bedrock
"(15, 0, 0)",minecraft:bedrock
"(16, 0, 0)",minecraft:bedrock
"(17, 0, 0)",minecraft:bedrock
"(18, 0, 0)",minecraft:bedrock
"(19, 0, 0)",minecraft:bedrock
"(20, 0, 0)",minecraft:bedrock
"(21, 0, 0)",minecraft:bedrock
"(22, 0, 0)",minecraft:bedrock
"(23, 0, 0)",minecraft:bedrock
"(24, 0, 0)",minecraft:bedrock
"(0, 0, 1)",minecraft:bedrock
"(1, 0, 1)",minecraft:bedrock
"(2, 0, 1)",minecraft:bedrock
"(3, 0, 1)",minecraft:bedrock
"(4, 0, 1)",minecraft:bedrock
"(5, 0, 1)",minecraft:bedrock
"(6, 0, 1)",minecraft:bedrock
"(7, 0, 1)",minecraft:bedrock
"(8, 0, 1)",minecraft:bedrock
"(9, 0, 1)",minecraft:bedrock
"(10, 0, 1)",minecraft:bedrock
"(11, 0, 1)",minecraft:bedrock
"(12, 0, 1)",minecraft:bedrock
"(13, 0, 1)",minecraft:bedrock
"(14, 0, 1)",minecraft:bedrock
"(15, 0, 1)",minecraft:bedrock
"(16, 0, 1)",minecraft:bedrock
"(17, 0, 1)",minecraft:bedrock
"(18, 0, 1)",minecraft:bedrock
"(19, 0, 1)",minecraft:bedrock
"(20, 0, 1)",minecraft:bedrock
"(21, 0, 1)",minecraft:bedrock
"(22, 0, 1)",minecraft:bedrock
"(23, 0, 1)",minecraft:bedrock
"(24, 0, 1)",minecraft:bedrock
"(0, 0, 2)",minecraft:bedrock
"(1, 0, 2)",minecraft:bedrock
"(2, 0, 2)",minecraft:bedrock
"(3, 0, 2)",minecraft:bedrock
"(4, 0, 2)",minecraft:bedrock
"(5, 0, 2)",minecraft:bedrock
"(6, 0, 2)",minecraft:bedrock
"(7, 0, 2)",minecraft:bedrock
"(8, 0, 2)",minecraft:bedrock
"(9, 0, 2)",minecraft:bedrock
"(10, 0, 2)",minecraft:bedrock
"(11, 0, 2)",minecraft:bedrock
"(12, 0, 2)",minecraft:bedrock
"(13, 0, 2)",minecraft:bedrock
"(14, 0, 2)",minecraft:bedrock
"(15, 0, 2)",minecraft:bedrock
"(16, 0, 2)",minecraft:bedrock
"(17, 0, 2)",minecraft:bedrock
"(18, 0, 2)",minecraft:bedrock
"(19, 0, 2)",minecraft:bedrock
"(20, 0, 2)",minecraft:bedrock
"(21, 0, 2)",minecraft:bedrock
"(22, 0, 2)",minecraft:bedrock
"(23, 0, 2)",minecraft:bedrock
"(24, 0, 2)",minecraft:bedrock
"(0, 0, 3)",minecraft:bedrock
"(1, 0, 3)",minecraft:bedrock
"(2, 0, 3)",minecraft:bedrock
"(3, 0, 3)",minecraft:bedrock
"(4, 0, 3)",minecraft:bedrock
"(5, 0, 3)",minecraft:bedrock
"(6, 0, 3)",minecraft:bedrock
"(7, 0, 3)",minecraft:bedrock
"(8, 0, 3)",minecraft:bedrock
"(9, 0, 3)",minecraft:bedrock
"(10, 0, 3)",minecraft:bedrock
"(11, 0, 3)",minecraft:bedrock
"(12, 0, 3)",minecraft:bedrock
"(13, 0, 3)",minecraft:bedrock
"(14, 0, 3)",minecraft:bedrock
"(15, 0, 3)",minecraft:bedrock
"(16, 0, 3)",minecraft:bedrock
"(17, 0, 3)",minecraft:bedrock
"(18, 0, 3)",minecraft:bedrock
"(19, 0, 3)",minecraft:bedrock
"(20, 0, 3)",minecraft:bedrock
"(21, 0, 3)",minecraft:bedrock
"(22, 0, 3)",minecraft:bedrock
"(23, 0, 3)",minecraft:bedrock
"(24, 0, 3)",minecraft:bedrock
"(0, 0, 4)",minecraft:bedrock
"(1, 0, 4)",minecraft:bedrock
"(2, 0, 4)",minecraft:bedrock
"(3, 0, 4)",minecraft:bedrock
"(4, 0, 4)",minecraft:bedrock
"(5, 0, 4)",minecraft:bedrock
"(6, 0, 4)",minecraft:bedrock
"(7, 0, 4)",minecraft:bedrock
"(8, 0, 4)",minecraft:bedrock
"(9, 0, 4)",minecraft:bedrock
"(10, 0, 4)",minecraft:bedrock
"(11, 0, 4)",minecraft:bedrock
"(12, 0, 4)",minecraft:bedrock
"(13, 0, 4)",minecraft:bedrock
"(14, 0, 4)",minecraft:bedrock
"(15, 0, 4)",minecraft:bedrock
"(16, 0, 4)",minecraft:bedrock
"(17, 0, 4)",minecraft:bedrock
"(18, 0, 4)",minecraft:bedrock
"(19, 0, 4)",minecraft:bedrock
"(20, 0, 4)",minecraft:bedrock
"(21, 0, 4)",minecraft:bedrock
"(22, 0, 4)",minecraft:bedrock
"(23, 0, 4)",minecraft:bedrock
"(24, 0, 4)",minecraft:bedrock
"(0, 0, 5)",minecraft:bedrock
"(1, 0, 5)",minecraft:bedrock
"(2, 0, 5)",minecraft:bedrock
"(3, 0, 5)",minecraft:bedrock
"(4, 0, 5)",minecraft:bedrock
"(5, 0, 5)",minecraft:bedrock
"(6, 0, 5)",minecraft:bedrock
"(7, 0, 5)",minecraft:bedrock
"(8, 0, 5)",minecraft:bedrock
"(9, 0, 5)",minecraft:bedrock
"(10, 0, 5)",minecraft:bedrock
"(11, 0, 5)",minecraft:bedrock
"(12, 0, 5)",minecraft:bedrock
"(13, 0, 5)",minecraft:bedrock
"(14, 0, 5)",minecraft:bedrock
"(15, 0, 5)",minecraft:bedrock
"(16, 0, 5)",minecraft:bedrock
"(17, 0, 5)",minecraft:bedrock
"(18, 0, 5)",minecraft:bedrock
"(19, 0, 5)",minecraft:bedrock
"(20, 0, 5)",minecraft:bedrock
"(21, 0, 5)",minecraft:bedrock
"(22, 0, 5)",minecraft:bedrock
"(23, 0, 5)",minecraft:bedrock
"(24, 0, 5)",minecraft:bedrock
"(0, 0, 6)",minecraft:bedrock
"(1, 0, 6)",minecraft:bedrock
"(2, 0, 6)",minecraft:bedrock
"(3, 0, 6)",minecraft:bedrock
"(4, 0, 6)",minecraft:bedrock
"(5, 0, 6)",minecraft:bedrock
"(6, 0, 6)",minecraft:bedrock
"(7, 0, 6)",minecraft:bedrock
"(8, 0, 6)",minecraft:bedrock
"(9, 0, 6)",minecraft:bedrock
"(10, 0, 6)",minecraft:bedrock
"(11, 0, 6)",minecraft:bedrock
"(12, 0, 6)",minecraft:bedrock
"(13, 0, 6)",minecraft:bedrock
"(14, 0, 6)",minecraft:bedrock
"(15, 0, 6)",minecraft:bedrock
"(16, 0, 6)",minecraft:bedrock
"(17, 0, 6)",minecraft:bedrock
"(18, 0, 6)",minecraft:bedrock
"(19, 0, 6)",minecraft:bedrock
"(20, 0, 6)",minecraft:bedrock
"(21, 0, 6)",minecraft:bedrock
"(22, 0, 6)",minecraft:bedrock
"(23, 0, 6)",minecraft:bedrock
"(24, 0, 6)",minecraft:bedrock
"(0, 0, 7)",minecraft:bedrock
"(1, 0, 7)",minecraft:bedrock
"(2, 0, 7)",minecraft:bedrock
"(3, 0, 7)",minecraft:bedrock
"(4, 0, 7)",minecraft:bedrock
"(5, 0, 7)",minecraft:bedrock
"(6, 0, 7)",minecraft:bedrock
"(7, 0, 7)",minecraft:bedrock
"(8, 0, 7)",minecraft:bedrock
"(9, 0, 7)",minecraft:bedrock
"(10, 0, 7)",minecraft:bedrock
"(11, 0, 7)",minecraft:bedrock
"(12, 0, 7)",minecraft:bedrock
"(13, 0, 7)",minecraft:bedrock
"(14, 0, 7)",minecraft:bedrock
"(15, 0, 7)",minecraft:bedrock
"(16, 0, 7)",minecraft:bedrock
"(17, 0, 7)",minecraft:bedrock
"(18, 0, 7)",minecraft:bedrock
"(19, 0, 7)",minecraft:bedrock
"(20, 0, 7)",minecraft:bedrock
"(21, 0, 7)",minecraft:bedrock
"(22, 0, 7)",minecraft:bedrock
"(23, 0, 7)",minecraft:bedrock
"(24, 0, 7)",minecraft:bedrock
"(0, 0, 8)",minecraft:bedrock
"(1, 0, 8)",minecraft:bedrock
"(2, 0, 8)",minecraft:bedrock
"(3, 0, 8)",minecraft:bedrock
"(4, 0, 8)",minecraft:bedrock
"(5, 0, 8)",minecraft:bedrock
"(6, 0, 8)",minecraft:bedrock
"(7, 0, 8)",minecraft:bedrock
"(8, 0, 8)",minecraft:bedrock
"(9, 0, 8)",minecraft:bedrock
"(10, 0, 8)",minecraft:bedrock
"(11, 0, 8)",minecraft:bedrock
"(12, 0, 8)",minecraft:bedrock
"(13, 0, 8)",minecraft:bedrock
"(14, 0, 8)",minecraft:bedrock
"(15, 0, 8)",minecraft:bedrock
"(16, 0, 8)",minecraft:bedrock
"(17, 0, 8)",minecraft:bedrock
"(18, 0, 8)",minecraft:bedrock
"(19, 0, 8)",minecraft:bedrock
"(20, 0, 8)",minecraft:bedrock
"(21, 0, 8)",minecraft:bedrock
