Position,Block,Inventory
"(0, 0, 0)",minecraft:bedrock,
"(0, 0, 1)",minecraft:bedrock,
"(0, 0, 2)",minecraft:bedrock,
"(0, 0, 3)",minecraft:bedrock,
"(0, 0, 4)",minecraft:bedrock,
"(0, 0, 5)",minecraft:bedrock,
"(0, 0, 6)",minecraft:bedrock,
"(0, 0, 7)",minecraft:bedrock,
"(0, 0, 8)",minecraft:bedrock,
"(0, 0, 9)",minecraft:bedrock,
"(0, 0, 10)",minecraft:bedrock,
"(0, 0, 11)",minecraft:bedrock,
"(0, 0, 12)",minecraft:bedrock,
"(0, 0, 13)",minecraft:bedrock,
"(0, 0, 14)",minecraft:bedrock,
"(0, 0, 15)",minecraft:bedrock,
"(0, 0, 16)",minecraft:bedrock,
"(0, 0, 17)",minecraft:bedrock,
"(0, 0, 18)",minecraft:bedrock,
"(0, 0, 19)",minecraft:bedrock,
"(0, 0, 20)",minecraft:bedrock,
"(0, 0, 21)",minecraft:bedrock,
"(0, 0, 22)",minecraft:bedrock,
"(0, 0, 23)",minecraft:bedrock,
"(0, 0, 24)",minecraft:bedrock,
"(0, 5, 11)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]",
"(0, 5, 13)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]",
"(1, 0, 0)",minecraft:bedrock,
"(1, 0, 1)",minecraft:bedrock,
"(1, 0, 2)",minecraft:bedrock,
"(1, 0, 3)",minecraft:bedrock,
"(1, 0, 4)",minecraft:bedrock,
"(1, 0, 5)",minecraft:bedrock,
"(1, 0, 6)",minecraft:bedrock,
"(1, 0, 7)",minecraft:bedrock,
"(1, 0, 8)",minecraft:bedrock,
"(1, 0, 9)",minecraft:bedrock,
"(1, 0, 10)",minecraft:bedrock,
"(1, 0, 11)",minecraft:bedrock,
"(1, 0, 12)",minecraft:bedrock,
"(1, 0, 13)",minecraft:bedrock,
"(1, 0, 14)",minecraft:bedrock,
"(1, 0, 15)",minecraft:bedrock,
"(1, 0, 16)",minecraft:bedrock,
"(1, 0, 17)",minecraft:bedrock,
"(1, 0, 18)",minecraft:bedrock,
"(1, 0, 19)",minecraft:bedrock,
"(1, 0, 20)",minecraft:bedrock,
"(1, 0, 21)",minecraft:bedrock,
"(1, 0, 22)",minecraft:bedrock,
"(1, 0, 23)",minecraft:bedrock,
"(1, 0, 24)",minecraft:bedrock,
"(1, 3, 11)",minecraft:cobblestone,
"(1, 3, 12)",minecraft:cobblestone,
"(1, 3, 13)",minecraft:cobblestone,
"(1, 4, 11)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(1, 4, 12)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(1, 4, 13)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]",
"(1, 5, 11)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]",
"(1, 5, 12)",minecraft:sea_lantern,
"(1, 5, 13)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]",
"(1, 6, 12)",minecraft:white_carpet,
"(2, 0, 0)",minecraft:bedrock,
"(2, 0, 1)",minecraft:bedrock,
"(2, 0, 2)",minecraft:bedrock,
"(2, 0, 3)",minecraft:bedrock,
"(2, 0, 4)",minecraft:bedrock,
"(2, 0, 5)",minecraft:bedrock,
"(2, 0, 6)",minecraft:bedrock,
"(2, 0, 7)",minecraft:bedrock,
"(2, 0, 8)",minecraft:bedrock,
"(2, 0, 9)",minecraft:bedrock,
"(2, 0, 10)",minecraft:bedrock,
"(2, 0, 11)",minecraft:bedrock,
"(2, 0, 12)",minecraft:bedrock,
"(2, 0, 13)",minecraft:bedrock,
"(2, 0, 14)",minecraft:bedrock,
"(2, 0, 15)",minecraft:bedrock,
"(2, 0, 16)",minecraft:bedrock,
"(2, 0, 17)",minecraft:bedrock,
"(2, 0, 18)",minecraft:bedrock,
"(2, 0, 19)",minecraft:bedrock,
"(2, 0, 20)",minecraft:bedrock,
"(2, 0, 21)",minecraft:bedrock,
"(2, 0, 22)",minecraft:bedrock,
"(2, 0, 23)",minecraft:bedrock,
"(2, 0, 24)",minecraft:bedrock,
"(2, 3, 11)",minecraft:cobblestone,
"(2, 3, 12)",minecraft:cobblestone,
"(2, 3, 13)",minecraft:cobblestone,
"(2, 4, 11)",minecraft:black_concrete,
"(2, 4, 12)",minecraft:gold_block,
"(2, 4, 13)",minecraft:black_concrete,
"(2, 5, 11)",minecraft:spruce_planks,
"(2, 5, 13)",minecraft:spruce_planks,
"(2, 6, 10)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]",
"(2, 6, 11)",minecraft:glass,
"(2, 6, 13)",minecraft:glass,
"(2, 6, 14)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]",
"(2, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(2, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(2, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(3, 0, 0)",minecraft:bedrock,
"(3, 0, 1)",minecraft:bedrock,
"(3, 0, 2)",minecraft:bedrock,
"(3, 0, 3)",minecraft:bedrock,
"(3, 0, 4)",minecraft:bedrock,
"(3, 0, 5)",minecraft:bedrock,
"(3, 0, 6)",minecraft:bedrock,
"(3, 0, 7)",minecraft:bedrock,
"(3, 0, 8)",minecraft:bedrock,
"(3, 0, 9)",minecraft:bedrock,
"(3, 0, 10)",minecraft:bedrock,
"(3, 0, 11)",minecraft:bedrock,
"(3, 0, 12)",minecraft:bedrock,
"(3, 0, 13)",minecraft:bedrock,
"(3, 0, 14)",minecraft:bedrock,
"(3, 0, 15)",minecraft:bedrock,
"(3, 0, 16)",minecraft:bedrock,
"(3, 0, 17)",minecraft:bedrock,
"(3, 0, 18)",minecraft:bedrock,
"(3, 0, 19)",minecraft:bedrock,
"(3, 0, 20)",minecraft:bedrock,
"(3, 0, 21)",minecraft:bedrock,
"(3, 0, 22)",minecraft:bedrock,
"(3, 0, 23)",minecraft:bedrock,
"(3, 0, 24)",minecraft:bedrock,
"(3, 3, 11)",minecraft:cobblestone,
"(3, 3, 12)",minecraft:cobblestone,
"(3, 3, 13)",minecraft:cobblestone,
"(3, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(3, 4, 12)",minecraft:spruce_planks,
"(3, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(3, 5, 11)",minecraft:spruce_planks,
"(3, 5, 12)",minecraft:spruce_planks,
"(3, 5, 13)",minecraft:spruce_planks,
"(3, 6, 11)",minecraft:spruce_planks,
"(3, 6, 12)",minecraft:spruce_planks,
"(3, 6, 13)",minecraft:spruce_planks,
"(3, 7, 11)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(3, 7, 12)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(3, 7, 13)","minecraft:quartz_slab[type=bottom,waterlogged=false]",
"(4, 0, 0)",minecraft:bedrock,
"(4, 0, 1)",minecraft:bedrock,
"(4, 0, 2)",minecraft:bedrock,
"(4, 0, 3)",minecraft:bedrock,
"(4, 0, 4)",minecraft:bedrock,
"(4, 0, 5)",minecraft:bedrock,
"(4, 0, 6)",minecraft:bedrock,
"(4, 0, 7)",minecraft:bedrock,
"(4, 0, 8)",minecraft:bedrock,
"(4, 0, 9)",minecraft:bedrock,
"(4, 0, 10)",minecraft:bedrock,
"(4, 0, 11)",minecraft:bedrock,
"(4, 0, 12)",minecraft:bedrock,
"(4, 0, 13)",minecraft:bedrock,
"(4, 0, 14)",minecraft:bedrock,
"(4, 0, 15)",minecraft:bedrock,
"(4, 0, 16)",minecraft:bedrock,
"(4, 0, 17)",minecraft:bedrock,
"(4, 0, 18)",minecraft:bedrock,
"(4, 0, 19)",minecraft:bedrock,
"(4, 0, 20)",minecraft:bedrock,
"(4, 0, 21)",minecraft:bedrock,
"(4, 0, 22)",minecraft:bedrock,
"(4, 0, 23)",minecraft:bedrock,
"(4, 0, 24)",minecraft:bedrock,
"(4, 3, 12)",minecraft:cobblestone,
"(4, 3, 13)",minecraft:cobblestone,
"(4, 4, 11)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]",
"(4, 4, 13)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]",
"(4, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(4, 5, 11)",minecraft:deepslate_redstone_ore[lit=false],
"(4, 5, 12)",minecraft:deepslate_redstone_ore[lit=false],
"(4, 5, 13)",minecraft:deepslate_redstone_ore[lit=false],
"(4, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(4, 6, 12)",minecraft:redstone_ore[lit=false],
"(5, 0, 0)",minecraft:bedrock,
"(5, 0, 1)",minecraft:bedrock,
"(5, 0, 2)",minecraft:bedrock,
"(5, 0, 3)",minecraft:bedrock,
"(5, 0, 4)",minecraft:bedrock,
"(5, 0, 5)",minecraft:bedrock,
"(5, 0, 6)",minecraft:bedrock,
"(5, 0, 7)",minecraft:bedrock,
"(5, 0, 8)",minecraft:bedrock,
"(5, 0, 9)",minecraft:bedrock,
"(5, 0, 10)",minecraft:bedrock,
"(5, 0, 11)",minecraft:bedrock,
"(5, 0, 12)",minecraft:bedrock,
"(5, 0, 13)",minecraft:bedrock,
"(5, 0, 14)",minecraft:bedrock,
"(5, 0, 15)",minecraft:bedrock,
"(5, 0, 16)",minecraft:bedrock,
"(5, 0, 17)",minecraft:bedrock,
"(5, 0, 18)",minecraft:bedrock,
"(5, 0, 19)",minecraft:bedrock,
"(5, 0, 20)",minecraft:bedrock,
"(5, 0, 21)",minecraft:bedrock,
"(5, 0, 22)",minecraft:bedrock,
"(5, 0, 23)",minecraft:bedrock,
"(5, 0, 24)",minecraft:bedrock,
"(5, 3, 11)",minecraft:cobblestone,
"(5, 3, 12)",minecraft:cobblestone,
"(5, 3, 13)",minecraft:cobblestone,
"(5, 4, 11)",minecraft:black_concrete,
"(5, 4, 13)",minecraft:black_concrete,
"(5, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(5, 5, 11)",minecraft:deepslate_redstone_ore[lit=false],
"(5, 5, 12)",minecraft:redstone_ore[lit=false],
"(5, 5, 13)",minecraft:redstone_ore[lit=false],
"(5, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(6, 0, 0)",minecraft:bedrock,
"(6, 0, 1)",minecraft:bedrock,
"(6, 0, 2)",minecraft:bedrock,
"(6, 0, 3)",minecraft:bedrock,
"(6, 0, 4)",minecraft:bedrock,
"(6, 0, 5)",minecraft:bedrock,
"(6, 0, 6)",minecraft:bedrock,
"(6, 0, 7)",minecraft:bedrock,
"(6, 0, 8)",minecraft:bedrock,
"(6, 0, 9)",minecraft:bedrock,
"(6, 0, 10)",minecraft:bedrock,
"(6, 0, 11)",minecraft:bedrock,
"(6, 0, 12)",minecraft:bedrock,
"(6, 0, 13)",minecraft:bedrock,
"(6, 0, 14)",minecraft:bedrock,
"(6, 0, 15)",minecraft:bedrock,
"(6, 0, 16)",minecraft:bedrock,
"(6, 0, 17)",minecraft:bedrock,
"(6, 0, 18)",minecraft:bedrock,
"(6, 0, 19)",minecraft:bedrock,
"(6, 0, 20)",minecraft:bedrock,
"(6, 0, 21)",minecraft:bedrock,
"(6, 0, 22)",minecraft:bedrock,
"(6, 0, 23)",minecraft:bedrock,
"(6, 0, 24)",minecraft:bedrock,
"(6, 1, 10)",minecraft:stripped_oak_wood[axis=x],
"(6, 1, 11)","minecraft:comparator[facing=south,mode=compare,powered=true]",
"(6, 1, 12)","minecraft:hopper[enabled=true,facing=south]",redstone*5
"(6, 1, 13)","minecraft:hopper[enabled=false,facing=north]",redstone*5
"(6, 1, 14)","minecraft:comparator[facing=north,mode=compare,powered=true]",
"(6, 1, 15)",minecraft:stripped_oak_wood[axis=x],
"(6, 2, 10)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(6, 2, 11)","minecraft:sticky_piston[extended=true,facing=south]",
"(6, 2, 12)","minecraft:piston_head[facing=south,short=false,type=sticky]",
"(6, 2, 13)",minecraft:redstone_block,
"(6, 2, 14)","minecraft:sticky_piston[extended=false,facing=north]",
"(6, 2, 15)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(6, 3, 11)",minecraft:cobblestone,
"(6, 3, 12)",minecraft:cobblestone,
"(6, 3, 13)",minecraft:cobblestone,
"(6, 4, 11)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(6, 4, 12)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(6, 4, 13)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]",
"(6, 5, 10)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]",
"(6, 5, 11)",minecraft:redstone_ore[lit=false],
"(6, 5, 12)",minecraft:deepslate_redstone_ore[lit=false],
"(6, 5, 13)",minecraft:deepslate_redstone_ore[lit=false],
"(6, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]",
"(7, 0, 0)",minecraft:bedrock,
"(7, 0, 1)",minecraft:bedrock,
"(7, 0, 2)",minecraft:bedrock,
"(7, 0, 3)",minecraft:bedrock,
"(7, 0, 4)",minecraft:bedrock,
"(7, 0, 5)",minecraft:bedrock,
"(7, 0, 6)",minecraft:bedrock,
"(7, 0, 7)",minecraft:bedrock,
"(7, 0, 8)",minecraft:bedrock,
"(7, 0, 9)",minecraft:bedrock,
"(7, 0, 10)",minecraft:bedrock,
"(7, 0, 11)",minecraft:bedrock,
"(7, 0, 12)",minecraft:bedrock,
"(7, 0, 13)",minecraft:bedrock,
"(7, 0, 14)",minecraft:bedrock,
"(7, 0, 15)",minecraft:bedrock,
"(7, 0, 16)",minecraft:bedrock,
"(7, 0, 17)",minecraft:bedrock,
"(7, 0, 18)",minecraft:bedrock,
"(7, 0, 19)",minecraft:bedrock,
"(7, 0, 20)",minecraft:bedrock,
"(7, 0, 21)",minecraft:bedrock,
"(7, 0, 22)",minecraft:bedrock,
"(7, 0, 23)",minecraft:bedrock,
"(7, 0, 24)",minecraft:bedrock,
"(7, 1, 12)",minecraft:stone_bricks,
"(7, 2, 12)","minecraft:repeater[delay=1,facing=west,locked=false,powered=false]",
"(7, 3, 12)","minecraft:hopper[enabled=true,facing=east]",redstone*5
"(7, 4, 12)","minecraft:spruce_fence_gate[facing=west,in_wall=false,open=true,powered=false]",
"(7, 5, 11)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(7, 5, 13)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]",
"(8, 0, 0)",minecraft:bedrock,
"(8, 0, 1)",minecraft:bedrock,
"(8, 0, 2)",minecraft:bedrock,
"(8, 0, 3)",minecraft:bedrock,
"(8, 0, 4)",minecraft:bedrock,
"(8, 0, 5)",minecraft:bedrock,
"(8, 0, 6)",minecraft:bedrock,
"(8, 0, 7)",minecraft:bedrock,
"(8, 0, 8)",minecraft:bedrock,
"(8, 0, 9)",minecraft:bedrock,
"(8, 0, 10)",minecraft:bedrock,
"(8, 0, 11)",minecraft:bedrock,
"(8, 0, 12)",minecraft:bedrock,
"(8, 0, 13)",minecraft:bedrock,
"(8, 0, 14)",minecraft:bedrock,
"(8, 0, 15)",minecraft:bedrock,
"(8, 0, 16)",minecraft:bedrock,
"(8, 0, 17)",minecraft:bedrock,
"(8, 0, 18)",minecraft:bedrock,
"(8, 0, 19)",minecraft:bedrock,
"(8, 0, 20)",minecraft:bedrock,
"(8, 0, 21)",minecraft:bedrock,
"(8, 0, 22)",minecraft:bedrock,
"(8, 0, 23)",minecraft:bedrock,
"(8, 0, 24)",minecraft:bedrock,
"(8, 1, 8)",minecraft:white_concrete,
"(8, 1, 9)",minecraft:white_concrete,
"(8, 1, 10)",minecraft:white_concrete,
"(8, 1, 11)",minecraft:white_concrete,
"(8, 1, 12)",minecraft:white_concrete,
"(8, 1, 13)",minecraft:white_concrete,
"(8, 1, 14)",minecraft:white_concrete,
"(8, 1, 15)",minecraft:white_concrete,
"(8, 1, 16)",minecraft:white_concrete,
"(8, 2, 8)",minecraft:white_concrete,
"(8, 2, 9)",minecraft:white_concrete,
"(8, 2, 10)",minecraft:white_concrete,
"(8, 2, 11)",minecraft:white_concrete,
"(8, 2, 12)",minecraft:white_concrete,
"(8, 2, 13)",minecraft:white_concrete,
"(8, 2, 14)",minecraft:white_concrete,
"(8, 2, 15)",minecraft:white_concrete,
"(8, 2, 16)",minecraft:white_concrete,
"(8, 3, 8)",minecraft:white_concrete,
"(8, 3, 9)",minecraft:white_concrete,
"(8, 3, 10)",minecraft:white_concrete,
"(8, 3, 11)",minecraft:white_concrete,
"(8, 3, 12)","minecraft:dropper[facing=east,triggered=false]","redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64,redstone*64"
"(8, 3, 13)",minecraft:white_concrete,
"(8, 3, 14)",minecraft:white_concrete,
"(8, 3, 15)",minecraft:white_concrete,
"(8, 3, 16)",minecraft:white_concrete,
"(9, 0, 0)",minecraft:bedrock,
"(9, 0, 1)",minecraft:bedrock,
"(9, 0, 2)",minecraft:bedrock,
"(9, 0, 3)",minecraft:bedrock,
"(9, 0, 4)",minecraft:bedrock,
"(9, 0, 5)",minecraft:bedrock,
"(9, 0, 6)",minecraft:bedrock,
"(9, 0, 7)",minecraft:bedrock,
"(9, 0, 8)",minecraft:bedrock,
"(9, 0, 9)",minecraft:bedrock,
"(9, 0, 10)",minecraft:bedrock,
"(9, 0, 11)",minecraft:bedrock,
"(9, 0, 12)",minecraft:bedrock,
"(9, 0, 13)",minecraft:bedrock,
"(9, 0, 14)",minecraft:bedrock,
"(9, 0, 15)",minecraft:bedrock,
"(9, 0, 16)",minecraft:bedrock,
"(9, 0, 17)",minecraft:bedrock,
"(9, 0, 18)",minecraft:bedrock,
"(9, 0, 19)",minecraft:bedrock,
"(9, 0, 20)",minecraft:bedrock,
"(9, 0, 21)",minecraft:bedrock,
"(9, 0, 22)",minecraft:bedrock,
"(9, 0, 23)",minecraft:bedrock,
"(9, 0, 24)",minecraft:bedrock,
"(9, 1, 6)",minecraft:stripped_oak_wood[axis=z],
"(9, 1, 8)",minecraft:white_concrete,
"(9, 1, 9)",minecraft:white_concrete,
"(9, 1, 10)",minecraft:white_concrete,
"(9, 1, 11)",minecraft:white_concrete,
"(9, 1, 12)",minecraft:white_concrete,
"(9, 1, 13)",minecraft:white_concrete,
"(9, 1, 14)",minecraft:white_concrete,
"(9, 1, 15)",minecraft:white_concrete,
"(9, 1, 16)",minecraft:white_concrete,
"(9, 2, 6)","minecraft:redstone_wire[east=side,north=side,power=1,south=side,west=side]",
"(9, 2, 8)",minecraft:white_concrete,
"(9, 2, 9)",minecraft:water[level=0],
"(9, 2, 10)",minecraft:water[level=1],
"(9, 2, 11)",minecraft:water[level=2],
"(9, 2, 12)",minecraft:water[level=3],
"(9, 2, 13)",minecraft:water[level=2],
"(9, 2, 14)",minecraft:water[level=1],
"(9, 2, 15)",minecraft:water[level=0],
"(9, 2, 16)",minecraft:white_concrete,
"(9, 3, 8)",minecraft:white_concrete,
"(9, 3, 9)",minecraft:air,
"(9, 3, 10)",minecraft:air,
"(9, 3, 11)",minecraft:air,
"(9, 3, 12)",minecraft:air,
"(9, 3, 13)",minecraft:air,
"(9, 3, 14)",minecraft:air,
"(9, 3, 15)",minecraft:air,
"(9, 3, 16)",minecraft:white_concrete,
"(10, 0, 0)",minecraft:bedrock,
"(10, 0, 1)",minecraft:bedrock,
"(10, 0, 2)",minecraft:bedrock,
"(10, 0, 3)",minecraft:bedrock,
"(10, 0, 4)",minecraft:bedrock,
"(10, 0, 5)",minecraft:bedrock,
