Position,Block
"(6, 0, 2)",minecraft:spruce_planks
"(7, 0, 2)",minecraft:spruce_planks
"(8, 0, 2)",minecraft:spruce_planks
"(9, 0, 2)",minecraft:spruce_planks
"(10, 0, 2)",minecraft:spruce_planks
"(11, 0, 2)",minecraft:spruce_planks
"(12, 0, 2)",minecraft:spruce_planks
"(6, 0, 3)",minecraft:spruce_planks
"(7, 0, 3)",minecraft:spruce_planks
"(8, 0, 3)",minecraft:spruce_planks
"(9, 0, 3)",minecraft:spruce_planks
"(10, 0, 3)",minecraft:spruce_planks
"(11, 0, 3)",minecraft:spruce_planks
"(12, 0, 3)",minecraft:spruce_planks
"(6, 0, 4)",minecraft:spruce_planks
"(7, 0, 4)",minecraft:spruce_planks
"(8, 0, 4)",minecraft:spruce_planks
"(9, 0, 4)",minecraft:spruce_planks
"(10, 0, 4)",minecraft:spruce_planks
"(11, 0, 4)",minecraft:spruce_planks
"(12, 0, 4)",minecraft:spruce_planks
"(6, 0, 5)",minecraft:spruce_planks
"(7, 0, 5)",minecraft:spruce_planks
"(8, 0, 5)",minecraft:spruce_planks
"(9, 0, 5)",minecraft:spruce_planks
"(10, 0, 5)",minecraft:spruce_planks
"(11, 0, 5)",minecraft:spruce_planks
"(12, 0, 5)",minecraft:spruce_planks
"(6, 0, 6)",minecraft:spruce_planks
"(7, 0, 6)",minecraft:spruce_planks
"(8, 0, 6)",minecraft:spruce_planks
"(9, 0, 6)",minecraft:spruce_planks
"(10, 0, 6)",minecraft:spruce_planks
"(11, 0, 6)",minecraft:spruce_planks
"(12, 0, 6)",minecraft:spruce_planks
"(6, 0, 7)",minecraft:spruce_planks
"(7, 0, 7)",minecraft:spruce_planks
"(8, 0, 7)",minecraft:spruce_planks
"(9, 0, 7)",minecraft:spruce_planks
"(10, 0, 7)",minecraft:spruce_planks
"(11, 0, 7)",minecraft:spruce_planks
"(12, 0, 7)",minecraft:spruce_planks
"(6, 0, 8)",minecraft:spruce_planks
"(7, 0, 8)",minecraft:spruce_planks
"(8, 0, 8)",minecraft:spruce_planks
"(9, 0, 8)",minecraft:spruce_planks
"(10, 0, 8)",minecraft:spruce_planks
"(11, 0, 8)",minecraft:spruce_planks
"(12, 0, 8)",minecraft:spruce_planks
"(9, 0, 9)",minecraft:spruce_planks
"(6, 1, 1)",minecraft:spruce_log[axis=y]
"(7, 1, 1)",minecraft:cobblestone
"(8, 1, 1)",minecraft:cobblestone
"(9, 1, 1)",minecraft:cobblestone
"(10, 1, 1)",minecraft:cobblestone
"(11, 1, 1)",minecraft:cobblestone
"(12, 1, 1)",minecraft:spruce_log[axis=y]
"(5, 1, 2)",minecraft:spruce_log[axis=y]
"(6, 1, 2)",minecraft:hay_block[axis=x]
"(7, 1, 2)",minecraft:hay_block[axis=x]
"(11, 1, 2)",minecraft:spruce_log[axis=y]
"(12, 1, 2)",minecraft:hay_block[axis=y]
"(13, 1, 2)",minecraft:spruce_log[axis=y]
"(5, 1, 3)",minecraft:cobblestone
"(6, 1, 3)",minecraft:hay_block[axis=y]
"(11, 1, 3)","minecraft:ladder[facing=south,waterlogged=false]"
"(13, 1, 3)",minecraft:cobblestone
"(5, 1, 4)",minecraft:cobblestone
"(13, 1, 4)",minecraft:cobblestone
"(5, 1, 5)",minecraft:cobblestone
"(9, 1, 5)",minecraft:cauldron
"(13, 1, 5)",minecraft:cobblestone
"(5, 1, 6)",minecraft:cobblestone
"(9, 1, 6)",minecraft:spruce_log[axis=y]
"(13, 1, 6)",minecraft:cobblestone
"(5, 1, 7)",minecraft:cobblestone
"(12, 1, 7)",minecraft:hay_block[axis=x]
"(13, 1, 7)",minecraft:cobblestone
"(5, 1, 8)",minecraft:spruce_log[axis=y]
"(11, 1, 8)",minecraft:hay_block[axis=x]
"(12, 1, 8)",minecraft:hay_block[axis=x]
"(13, 1, 8)",minecraft:spruce_log[axis=y]
"(6, 1, 9)",minecraft:spruce_log[axis=y]
"(7, 1, 9)",minecraft:cobblestone
"(8, 1, 9)",minecraft:cobblestone
"(9, 1, 9)","minecraft:spruce_door[facing=north,half=lower,hinge=left,open=false,powered=false]"
"(10, 1, 9)",minecraft:cobblestone
"(11, 1, 9)",minecraft:cobblestone
"(12, 1, 9)",minecraft:spruce_log[axis=y]
"(8, 1, 10)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(10, 1, 10)","minecraft:spruce_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(6, 2, 1)",minecraft:spruce_log[axis=y]
"(7, 2, 1)",minecraft:cobblestone
"(8, 2, 1)",minecraft:cobblestone
"(9, 2, 1)",minecraft:cobblestone
"(10, 2, 1)",minecraft:cobblestone
"(11, 2, 1)",minecraft:cobblestone
"(12, 2, 1)",minecraft:spruce_log[axis=y]
"(5, 2, 2)",minecraft:spruce_log[axis=y]
"(6, 2, 2)",minecraft:hay_block[axis=x]
"(9, 2, 2)",minecraft:wall_torch[facing=south]
"(11, 2, 2)",minecraft:spruce_log[axis=y]
"(12, 2, 2)","minecraft:campfire[facing=north,lit=false,signal_fire=true,waterlogged=false]"
