Position,Block
"(5, 0, 0)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 0)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(4, 0, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(5, 0, 1)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(6, 0, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(7, 0, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 0, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 1)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(10, 0, 1)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(3, 0, 2)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(5, 0, 2)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 2)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(2, 0, 3)","minecraft:grindstone[face=floor,facing=east]"
"(3, 0, 3)",minecraft:spruce_wood[axis=y]
"(4, 0, 3)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(5, 0, 3)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 3)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(3, 0, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(5, 0, 4)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 4)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(4, 0, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(5, 0, 5)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(6, 0, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(7, 0, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(8, 0, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 5)","minecraft:andesite_slab[type=double,waterlogged=false]"
"(10, 0, 5)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(5, 0, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(9, 0, 6)","minecraft:andesite_slab[type=bottom,waterlogged=false]"
"(1, 0, 8)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 0, 8)",minecraft:black_concrete
"(3, 0, 8)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 0, 8)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 0, 8)",minecraft:black_concrete
"(6, 0, 8)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 0, 9)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 0, 9)",minecraft:gold_block
"(3, 0, 9)",minecraft:spruce_planks
"(4, 0, 9)","minecraft:quartz_slab[type=top,waterlogged=false]"
"(5, 0, 9)","minecraft:quartz_slab[type=top,waterlogged=false]"
"(6, 0, 9)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(7, 0, 9)","minecraft:spruce_fence_gate[facing=west,in_wall=false,open=true,powered=false]"
"(1, 0, 10)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 0, 10)",minecraft:black_concrete
"(3, 0, 10)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 0, 10)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 0, 10)",minecraft:black_concrete
"(6, 0, 10)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 1, 3)","minecraft:chain[axis=y,waterlogged=false]"
"(3, 1, 3)",minecraft:spruce_wood[axis=y]
"(4, 1, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(5, 1, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(6, 1, 7)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(0, 1, 8)","minecraft:spruce_wall_sign[facing=west,waterlogged=false]"
"(1, 1, 8)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 1, 8)",minecraft:spruce_planks
"(3, 1, 8)",minecraft:spruce_planks
"(4, 1, 8)",minecraft:redstone_ore[lit=false]
"(7, 1, 8)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 1, 9)",minecraft:sea_lantern
