Position,Block
"(27, 19, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(31, 19, 38)",minecraft:redstone_block
"(32, 19, 38)",minecraft:red_stained_glass
"(33, 19, 38)",minecraft:redstone_block
"(34, 19, 38)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(35, 19, 38)",minecraft:redstone_block
"(36, 19, 38)",minecraft:red_stained_glass
"(37, 19, 38)",minecraft:redstone_block
"(41, 19, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(27, 19, 39)",minecraft:red_stained_glass
"(28, 19, 39)",minecraft:red_stained_glass
"(29, 19, 39)",minecraft:red_stained_glass
"(30, 19, 39)",minecraft:red_stained_glass
"(31, 19, 39)",minecraft:redstone_block
"(37, 19, 39)",minecraft:redstone_block
"(38, 19, 39)",minecraft:red_stained_glass
"(39, 19, 39)",minecraft:red_stained_glass
"(40, 19, 39)",minecraft:red_stained_glass
"(41, 19, 39)",minecraft:red_stained_glass
"(27, 19, 40)",minecraft:redstone_block
"(30, 19, 40)",minecraft:redstone_block
"(31, 19, 40)",minecraft:red_stained_glass
"(32, 19, 40)",minecraft:redstone_block
"(33, 19, 40)",minecraft:red_stained_glass
"(34, 19, 40)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 19, 40)",minecraft:red_stained_glass
"(36, 19, 40)",minecraft:redstone_block
"(37, 19, 40)",minecraft:red_stained_glass
"(38, 19, 40)",minecraft:redstone_block
"(41, 19, 40)",minecraft:redstone_block
"(30, 19, 41)",minecraft:redstone_block
"(31, 19, 41)",minecraft:red_stained_glass
"(32, 19, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 19, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(35, 19, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(36, 19, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 19, 41)",minecraft:red_stained_glass
"(38, 19, 41)",minecraft:redstone_block
"(31, 19, 42)",minecraft:red_stained_glass
"(32, 19, 42)",minecraft:redstone_block
"(33, 19, 42)",minecraft:red_stained_glass
"(34, 19, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 19, 42)",minecraft:red_stained_glass
"(36, 19, 42)",minecraft:redstone_block
"(37, 19, 42)",minecraft:red_stained_glass
"(26, 20, 37)",minecraft:red_stained_glass
"(42, 20, 37)",minecraft:red_stained_glass
"(26, 20, 38)",minecraft:red_stained_glass
"(27, 20, 38)",minecraft:red_stained_glass
"(29, 20, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 20, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(32, 20, 38)",minecraft:red_stained_glass
"(33, 20, 38)",minecraft:redstone_block
"(34, 20, 38)",minecraft:red_stained_glass
"(35, 20, 38)",minecraft:redstone_block
"(36, 20, 38)",minecraft:red_stained_glass
"(38, 20, 38)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(39, 20, 38)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 20, 38)",minecraft:red_stained_glass
"(42, 20, 38)",minecraft:red_stained_glass
"(25, 20, 39)",minecraft:red_stained_glass
"(26, 20, 39)",minecraft:redstone_block
"(28, 20, 39)",minecraft:red_stained_glass
"(30, 20, 39)",minecraft:red_stained_glass
"(31, 20, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 20, 39)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 20, 39)",minecraft:red_stained_glass
"(40, 20, 39)",minecraft:red_stained_glass
"(42, 20, 39)",minecraft:redstone_block
"(43, 20, 39)",minecraft:red_stained_glass
"(26, 20, 40)",minecraft:red_stained_glass
"(27, 20, 40)",minecraft:red_stained_glass
"(28, 20, 40)",minecraft:red_stained_glass
"(29, 20, 40)",minecraft:red_stained_glass
"(30, 20, 40)",minecraft:redstone_block
"(31, 20, 40)",minecraft:red_stained_glass
"(33, 20, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(34, 20, 40)",minecraft:red_stained_glass
"(35, 20, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(37, 20, 40)",minecraft:red_stained_glass
"(38, 20, 40)",minecraft:redstone_block
"(39, 20, 40)",minecraft:red_stained_glass
"(40, 20, 40)",minecraft:red_stained_glass
"(41, 20, 40)",minecraft:red_stained_glass
"(42, 20, 40)",minecraft:red_stained_glass
"(27, 20, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 20, 41)",minecraft:red_stained_glass
"(29, 20, 41)",minecraft:red_stained_glass
"(30, 20, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(31, 20, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(33, 20, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(34, 20, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 20, 41)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(37, 20, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(38, 20, 41)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(39, 20, 41)",minecraft:red_stained_glass
"(40, 20, 41)",minecraft:red_stained_glass
"(41, 20, 41)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 20, 42)",minecraft:red_stained_glass
"(31, 20, 42)",minecraft:red_stained_glass
"(33, 20, 42)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(34, 20, 42)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 20, 42)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(37, 20, 42)",minecraft:red_stained_glass
"(39, 20, 42)",minecraft:red_stained_glass
"(25, 21, 36)",minecraft:redstone_block
"(43, 21, 36)",minecraft:redstone_block
"(23, 21, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(25, 21, 37)",minecraft:redstone_block
"(26, 21, 37)",minecraft:red_stained_glass
"(27, 21, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 21, 37)",minecraft:red_stained_glass
"(32, 21, 37)",minecraft:redstone_block
"(33, 21, 37)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(35, 21, 37)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(36, 21, 37)",minecraft:redstone_block
"(39, 21, 37)",minecraft:red_stained_glass
"(41, 21, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 21, 37)",minecraft:red_stained_glass
"(43, 21, 37)",minecraft:redstone_block
