Position,Block
"(1, 0, 1)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 0, 1)",minecraft:black_concrete
"(3, 0, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(4, 0, 1)","minecraft:quartz_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(5, 0, 1)",minecraft:black_concrete
"(6, 0, 1)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(0, 0, 2)","minecraft:spruce_fence_gate[facing=east,in_wall=false,open=true,powered=false]"
"(1, 0, 2)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(4, 0, 2)",minecraft:spruce_planks
"(6, 0, 2)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 0, 3)","minecraft:quartz_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(2, 0, 3)",minecraft:black_concrete
"(3, 0, 3)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(4, 0, 3)","minecraft:quartz_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(5, 0, 3)",minecraft:black_concrete
"(6, 0, 3)","minecraft:quartz_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(1, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(2, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(3, 1, 0)","minecraft:spruce_trapdoor[facing=north,half=top,open=true,powered=false,waterlogged=false]"
"(0, 1, 1)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(1, 1, 1)",minecraft:redstone_ore[lit=false]
"(2, 1, 1)",minecraft:deepslate_redstone_ore[lit=false]
"(3, 1, 1)",minecraft:deepslate_redstone_ore[lit=false]
"(4, 1, 1)",minecraft:spruce_planks
"(5, 1, 1)",minecraft:spruce_planks
"(6, 1, 1)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(7, 1, 1)","minecraft:spruce_wall_sign[facing=east,waterlogged=false]"
"(0, 1, 2)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(1, 1, 2)",minecraft:deepslate_redstone_ore[lit=false]
"(2, 1, 2)",minecraft:redstone_ore[lit=false]
"(3, 1, 2)",minecraft:deepslate_redstone_ore[lit=false]
"(4, 1, 2)",minecraft:spruce_planks
"(5, 1, 2)",minecraft:spruce_planks
"(6, 1, 2)",minecraft:spruce_planks
"(0, 1, 3)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(1, 1, 3)",minecraft:deepslate_redstone_ore[lit=false]
"(2, 1, 3)",minecraft:redstone_ore[lit=false]
"(3, 1, 3)",minecraft:deepslate_redstone_ore[lit=false]
"(4, 1, 3)",minecraft:spruce_planks
"(5, 1, 3)",minecraft:spruce_planks
"(6, 1, 3)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(7, 1, 3)","minecraft:spruce_wall_sign[facing=east,waterlogged=false]"
"(1, 1, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(2, 1, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(3, 1, 4)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(5, 2, 0)","minecraft:white_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(4, 2, 1)",minecraft:spruce_planks
"(5, 2, 1)",minecraft:glass
"(2, 2, 2)",minecraft:deepslate_redstone_ore[lit=false]
"(3, 2, 2)",minecraft:redstone_ore[lit=false]
"(4, 2, 2)",minecraft:spruce_planks
"(5, 2, 2)",minecraft:glass
"(6, 2, 2)",minecraft:white_carpet
"(4, 2, 3)",minecraft:spruce_planks
"(5, 2, 3)",minecraft:glass
"(5, 2, 4)","minecraft:white_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(4, 3, 1)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(5, 3, 1)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(4, 3, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(5, 3, 2)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(4, 3, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
"(5, 3, 3)","minecraft:quartz_slab[type=bottom,waterlogged=false]"
