Position,Block
"(2, 0, 0)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(2, 0, 6)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(0, 0, 7)",minecraft:grass_block[snowy=false]
"(1, 0, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 0, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(3, 0, 7)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(4, 0, 7)",minecraft:grass_block[snowy=false]
"(0, 1, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 1, 0)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(2, 1, 0)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(3, 1, 0)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(4, 1, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 1, 1)",minecraft:white_wool
"(4, 1, 1)",minecraft:white_wool
"(0, 1, 2)",minecraft:white_wool
"(4, 1, 2)",minecraft:white_wool
"(0, 1, 3)",minecraft:white_wool
"(4, 1, 3)",minecraft:white_wool
"(0, 1, 4)",minecraft:white_wool
"(4, 1, 4)",minecraft:white_wool
"(0, 1, 5)",minecraft:white_wool
"(4, 1, 5)",minecraft:white_wool
"(0, 1, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(1, 1, 6)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 1, 6)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(3, 1, 6)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(4, 1, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 2, 0)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(1, 2, 0)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 2, 0)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(3, 2, 0)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(4, 2, 0)","minecraft:spruce_trapdoor[facing=east,half=top,open=true,powered=false,waterlogged=false]"
"(1, 2, 1)",minecraft:white_wool
"(3, 2, 1)",minecraft:white_wool
"(0, 2, 2)",minecraft:white_wool
"(4, 2, 2)",minecraft:white_wool
"(0, 2, 3)",minecraft:white_wool
"(4, 2, 3)",minecraft:white_wool
"(0, 2, 4)",minecraft:white_wool
"(4, 2, 4)",minecraft:white_wool
"(1, 2, 5)",minecraft:white_wool
"(3, 2, 5)",minecraft:white_wool
"(1, 2, 6)","minecraft:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(2, 2, 6)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=false]"
"(3, 2, 6)","minecraft:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(1, 3, 0)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 3, 0)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(3, 3, 0)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(1, 3, 1)",minecraft:white_wool
"(3, 3, 1)",minecraft:white_wool
"(1, 3, 2)",minecraft:white_wool
"(3, 3, 2)",minecraft:white_wool
"(1, 3, 3)",minecraft:white_wool
"(3, 3, 3)",minecraft:white_wool
"(1, 3, 4)",minecraft:white_wool
"(3, 3, 4)",minecraft:white_wool
"(1, 3, 5)",minecraft:white_wool
"(3, 3, 5)",minecraft:white_wool
"(1, 3, 6)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(2, 3, 6)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(3, 3, 6)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(2, 4, 0)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 4, 1)",minecraft:white_wool
"(1, 4, 2)","minecraft:spruce_fence[east=true,north=false,south=true,waterlogged=false,west=true]"
"(2, 4, 2)",minecraft:white_wool
"(3, 4, 2)","minecraft:spruce_fence[east=false,north=false,south=true,waterlogged=false,west=true]"
"(1, 4, 3)",minecraft:white_wool
"(2, 4, 3)",minecraft:white_wool
"(3, 4, 3)",minecraft:white_wool
"(1, 4, 4)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(2, 4, 4)",minecraft:white_wool
"(3, 4, 4)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(2, 4, 5)",minecraft:white_wool
"(2, 4, 6)","minecraft:spruce_slab[type=bottom,waterlogged=false]"
"(2, 5, 1)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 5, 2)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(1, 5, 3)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 5, 3)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(3, 5, 3)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 5, 4)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
"(2, 5, 5)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=false,powered=false,waterlogged=false]"
